;a.a;Country Name;Country Code;Indicator Name;Region;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
67;3;Kyrgyz Republic;KGZ;CO2 emissions (metric tons per capita);Europe & Central Asia;1.987445;2.19645692;2.40546884;1.838898975;1.340069987;0.97295632;1.207438424;1.167312197;1.221051793;0.94243203;0.924535563;0.764529939;0.971361532;1.056481074;1.121356201;1.016440747;0.991517898;1.120619163;1.069343449;1.180486133;1.129467501;1.199591629;1.264784605;1.264784605;1.264784605
67;4;Kyrgyz Republic;KGZ;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;1704.814629;1520.614526;1102.747265;856.8944141;618.8666918;522.7973423;595.7127733;552.1797547;578.9148668;498.4081894;473.3792667;435.8761198;485.2886369;511.2523546;497.8686309;498.5427885;485.4189023;560.6182143;593.9464531;535.8168781;505.4022651;600.2852428;737.2264232;690.4012518;673.469745
67;5;Kyrgyz Republic;KGZ;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;7.927699062;9.017271491;12.99598097;16.20028171;26.51676046;34.9747756;29.4990053;28.74946362;25.07425493;34.54898862;35.16661467;36.00532551;28.30452893;30.51823509;27.71435571;28.03547158;27.76759171;24.49562239;22.04517405;24.73125994;25.59479756;25.95074017;22.47594172;25.40478873;25.40478873
67;6;Kyrgyz Republic;KGZ;Labor force, total;SL.TLF.TOTL.IN;1809407;1834995;1851813;1852829;1851531;1870842;1908169;1946536;1985448;2026930;2067014;2098046;2131880;2171686;2212302;2302121;2374365;2416908;2452118;2493129;2533335;2572454;2621907;2676690;2727997
68;1;Latvia;LVA;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;1325556584;1301254741;1296345345;1345426440;1321346578;1323607578;1789980127;1865663752;2661232114;2775690249;3405291468;4070838633;3932305246;4335059618;5585959194;6722721251;7741042660;9479459459;8610465024;5742506624;4603263116;5714104399;6537485427;6143173026;6170899576
68;2;Latvia;LVA;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;52478.654;43008.374;33538.096;24067.818;14597.54;5127.261863;5307.404831;5842.643304;6283.325247;6500.740002;6918.203138;7460.663494;8084.634274;8850.855474;9694.370984;10848.41494;12251.47972;13582.19164;13231.88434;11521.91899;11319.517;12243.53796;12892.85032;13425.44864;13872.20991
68;3;Latvia;LVA;CO2 emissions (metric tons per capita);Europe & Central Asia;4.54654657;4.862564341;5.178582111;4.723786228;4.489297992;3.879406742;3.863657008;3.438117254;3.348964054;2.856308477;2.636157209;2.932445222;2.879411196;3.098098957;3.151538008;3.205432466;3.418456092;3.779785259;3.629405756;3.443266443;3.963228139;3.786801437;3.686875316;3.686875316;3.686875316
68;4;Latvia;LVA;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;2949.284137;2791.674731;2335.409193;2058.649626;1893.963365;1849.585281;1839.983526;1821.351986;1796.18086;1663.91506;1618.460011;1759.160865;1763.257557;1889.954129;1961.104616;2022.56433;2113.710733;2179.813891;2106.363689;2055.824686;2148.653551;2066.637569;2170.585832;2159.237561;2042.305283
68;5;Latvia;LVA;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;17.56968787;18.74997039;21.68500456;25.50430957;28.49132115;32.59155141;32.15672676;32.94228983;35.40619765;36.3893623;35.82038644;35.34723018;34.38259225;34.33765179;36.11248635;36.30049784;33.99895367;33.07539569;33.70494315;38.39414077;35.26775251;35.53508541;40.3664695;32.35347857;32.35347857
68;6;Latvia;LVA;Labor force, total;SL.TLF.TOTL.IN;1443693;1405778;1356869;1301616;1250882;1202755;1162469;1156791;1149525;1122716;1091093;1098235;1131110;1111382;1110553;1102913;1125976;1142186;1156609;1114604;1062383;1039596;1050359;1044148;1036589
69;1;Lebanon;LBN;Gross fixed capital formation (constant 2010 US$);Middle East & North Africa;5665649898;5147866546;5225756754;5124654670;5590375940;5973467936;6215923151;5325254419;5432141852;4506272487;4189331521;4429060421;4531123048;4791002725;5331766770;5512481684;4491840175;6004958048;7550516122;8859580144;9436815920;9955802603;10134484025;10035265291;10538409017
69;2;Lebanon;LBN;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;4164.112606;5651.435398;5760.513102;5995.788666;6315.014683;6597.377688;6851.399324;6647.726914;6839.503927;6716.415274;6641.076998;6647.829544;6554.214234;6439.872758;6631.602101;6599.673447;6589.464801;7159.055599;7764.84738;8416.510106;8763.795964;8443.911709;8046.873697;7562.242036;7253.112952
69;3;Lebanon;LBN;CO2 emissions (metric tons per capita);Middle East & North Africa;3.367158721;3.451876549;4.025831825;4.019860304;4.283810819;4.492168869;4.495725135;5.061759624;5.348660227;5.225193963;4.724037362;4.822939246;4.551947263;4.921743397;4.357757196;4.07458241;3.572961427;3.309380466;4.202060939;5.001002214;4.632411885;4.461863346;4.382033327;4.382033327;4.382033327
69;4;Lebanon;LBN;Energy consumption (kg of oil equivalent per capita);Middle East & North Africa;722.8565541;878.6033505;868.5693307;1210.43021;1293.39246;1453.990992;1514.722365;1698.31027;1657.530283;1710.741508;1517.229197;1566.267793;1484.228927;1413.917844;1368.810782;1264.984894;1182.124361;1034.922184;1322.13402;1590.248992;1471.095345;1382.390784;1456.572636;1337.171056;1350.051922
69;5;Lebanon;LBN;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;11.50539752;8.644786453;8.161352033;5.554328047;5.456005438;4.605345911;5.106505471;4.77306581;5.632954789;4.339018507;5.013327228;4.511331827;5.837127423;7.56551128;6.620693853;7.023757902;7.642170469;8.768596643;5.732774865;4.292293127;5.273733344;5.231662311;4.972384701;6.185396737;6.185396737
69;6;Lebanon;LBN;Labor force, total;SL.TLF.TOTL.IN;754907;784624;814799;847750;877725;904431;921453;941594;954421;983147;1022818;1069345;1130997;1203313;1263621;1325032;1370703;1400246;1427643;1470762;1544987;1644700;1773289;1914952;2037245
70;1;Libya;LBY;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;7658.5465;7788.8149;7919.0834;8049.3519;8179.6204;8309.8889;8440.1574;8570.4259;8700.6944;8830.963052;8998.307843;8691.426873;8467.63843;9414.829997;9672.687213;10637.52334;11126.48419;11615.70355;11720.58783;11467.55325;11933.77926;4509.255938;9228.535527;8000.022508;6086.819865
70;2;Libya;LBY;CO2 emissions (metric tons per capita);Middle East & North Africa;8.362097836;9.526908724;8.105703497;8.30088552;9.222120085;9.433977929;8.884213335;8.884696454;8.823544695;8.506488906;8.827297282;8.860971652;8.667885511;8.765498472;8.82990235;8.981760542;9.227794152;8.84546264;9.136624366;10.0370768;10.54269589;6.204914344;8.862660045;8.862660045;8.862660045
70;3;Libya;LBY;Energy consumption (kg of oil equivalent per capita);Middle East & North Africa;2538.98685;2518.056281;2452.197404;2493.571308;2760.520975;2867.09509;2996.350388;2991.943953;2977.122352;2888.140002;2979.451082;3014.169253;3071.774832;3109.285052;3143.6875;3071.296895;2967.638873;2725.887925;2870.79109;3058.635008;3281.07663;2157.483989;2728.506512;2711.300391;2848.957068
70;4;Libya;LBY;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;3.129310265;3.011598746;2.886708302;2.701569467;2.363398428;2.191642002;2.101737023;2.122498482;2.148325779;2.045248493;2.042449921;2.032285722;1.966764711;1.968585618;1.893805455;1.846186601;1.91357195;2.050181342;1.79131371;1.642640183;1.602589846;2.256556719;1.691687517;2.147854621;2.147854621
70;5;Libya;LBY;Gross fixed capital formation (constant 2010 US$);;8730743.01;8700106.243;8584286.406;8484016.903;9627413.211;6332135.342;8760883.381;7336284.57;6673432.605;7135418.146;8980311.228;9247678.193;10305115.97;9311266.868;9701705.275;12031038.89;11582670.04;12289414.35;12623073.09;12144138.89;12709474.91;13254258.87;138564798.9;15352594.14;15640500.71
70;6;Libya;LBY;Labor force, total;SL.TLF.TOTL.IN;1235360;1279232;1334971;1390782;1450079;1512019;1578292;1645587;1712365;1777849;1846460;1913571;1983462;2047103;2109611;2169668;2222626;2277779;2323617;2356988;2376128;2376105;2357900;2341049;2324217
71;1;Lithuania;LTU;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;2146565481;2356874641;2415659874;2458956511;2358534710;2414309486;2922570217;3671738739;4449284711;4187030074;3899747615;4396280074;4883661765;5570268813;6450544515;7190548092;8599425941;10520055246;10099640700;6170621224;6261657128;7523177398;7389392819;8005696211;8441675543
71;2;Lithuania;LTU;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;5001.564;5066.0806;5130.5972;5195.1138;5259.6304;5324.146787;5641.066965;6154.133514;6661.759306;6633.066468;6935.837996;7449.494221;8017.237865;8934.418043;9627.136973;10541.3302;11504.26137;12932.45549;13409.53857;11550.56949;11988.75797;13003.86358;13684.95794;14314.18487;14875.61452
71;3;Lithuania;LTU;CO2 emissions (metric tons per capita);Europe & Central Asia;3.546548;4.766246649;5.985945298;4.750772617;4.746758126;4.46514675;4.367884612;4.290482015;4.563434349;3.885259168;3.4862076;3.722131498;3.837334853;3.781659885;3.947068099;4.211634033;4.371365075;4.564324385;4.598897641;3.925637608;4.319017771;4.537558514;4.30324157;4.30324157;4.30324157
71;4;Lithuania;LTU;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;4344.17273;4601.700154;2978.411206;2472.217417;2220.420361;2401.120167;2610.041945;2490.347643;2633.261874;2259.656414;2037.619559;2384.742732;2574.353331;2709.24976;2779.195902;2662.800735;2666.013336;2927.241223;2975.911996;2770.832358;2275.760166;2412.480702;2468.998816;2356.645002;2708.883147
71;5;Lithuania;LTU;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;3.09677812;2.887548367;4.609235716;8.890992859;9.823367345;10.34126862;11.47351571;11.6195099;12.92659185;14.97327495;17.18556671;17.58941821;17.88962525;18.06564615;18.0668005;17.7811242;17.62097168;17.27545822;18.5674545;20.32211212;21.69427411;23.09455557;24.27537467;14.78567241;14.78567241
71;6;Lithuania;LTU;Labor force, total;SL.TLF.TOTL.IN;1901177;1889248;1872840;1847730;1819761;1791673;1763220;1732901;1712422;1719176;1691109;1651115;1631856;1691658;1606664;1564042;1534900;1539075;1544690;1566437;1552274;1549472;1548650;1543768;1537729
72;1;Luxembourg;LUX;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;4358958940;5045843444;4285171258;5167568742;5169781854;5091346490;5339580000;5896297748;6254639603;7630768874;7271523179;7870596026;7882516556;8229006623;8753774834;8465827815;8864105960;10187152318;10926754967;9479205298;9480529801;11115629139;11086225166;10282649007;11296688742
72;2;Luxembourg;LUX;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;64192.88667;68813.75327;69141.35964;71085.07453;72802.93779;72815.53295;72919.47373;76286.9873;80234.75831;85823.79652;91826.36044;92693.18298;95048.38218;95212.73421;98009.6887;99626.0503;103060.4855;110001.0523;107141.2453;99520.21302;103267.2765;103588.5892;100273.8508;102241.9247;103923.8898
72;3;Luxembourg;LUX;CO2 emissions (metric tons per capita);Europe & Central Asia;26.19765877;27.43143411;26.95725378;27.14211963;25.29153813;20.35302784;20.37000905;18.92729765;17.32046621;17.85476973;18.88551226;19.93273314;21.1057455;21.93071098;24.5990264;24.82464668;24.01285765;22.96492241;22.38547222;20.87712517;21.6351358;20.8978117;22.35896704;22.35896704;22.35896704
72;4;Luxembourg;LUX;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;8874.105015;9353.421189;9262.081979;9266.942575;8823.252466;7705.407158;7711.178707;7409.850995;7066.88486;7266.97253;7676.837039;7982.850348;8204.726845;8549.502912;9387.437104;9428.811286;9170.532565;8773.896703;8612.233705;7951.723944;8329.430933;8056.358;7721.964192;7310.309923;6812.19588
72;5;Luxembourg;LUX;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;1.721832849;1.700140322;2.012048413;1.991926727;2.820827716;3.990912899;3.065370317;4.386334228;6.730012502;5.863169334;6.852523948;3.432128516;1.312543808;1.271456572;1.36150281;1.89064414;2.091701923;3.633885373;3.964498642;3.736658555;3.662085681;3.71949169;4.142591761;3.276273423;3.276273423
72;6;Luxembourg;LUX;Labor force, total;SL.TLF.TOTL.IN;159998;165671;170060;170231;171712;167651;171583;174152;176831;181887;188848;188995;194689;194660;201029;207436;213630;216346;221198;234836;237978;243183;253795;260057;266117
73;1;Macedonia, FYR;MKD;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;1517162789;1453446124;1212502442;1116405834;1020549972;1124550974;1197857239;1146338221;1116766949;1100597039;1084106141;1017447775;1200753264;1140072687;1352705452;1227894032;1344380677;1883186275;2219792712;2282653008;2169519892;2373143960;2416309348;2473782681;2614391638
73;2;Macedonia, FYR;MKD;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;3853.923844;3630.23546;3411.50463;3176.143446;3134.273149;3103.492804;3132.641037;3159.933026;3242.173569;3357.26986;3487.86083;3364.934999;3403.220305;3469.837196;3624.067751;3786.979035;3972.890251;4221.6267;4444.304961;4420.507882;4561.177546;4660.12016;4631.279696;4759.229161;4920.428599
73;3;Macedonia, FYR;MKD;CO2 emissions (metric tons per capita);Europe & Central Asia;5.25896;5.355107999;5.451255998;5.262768433;5.351943727;5.54871147;5.995871936;5.399917231;6.362873581;5.863569979;5.996085586;5.93515682;5.390132429;5.560065173;5.490307313;5.521427935;5.342890985;4.627931191;4.574681817;4.224605133;4.171161094;4.519210141;5.327483453;5.327483453;5.327483453
73;4;Macedonia, FYR;MKD;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;1240.935525;1220.782134;1366.165866;1411.230154;1264.485358;1279.595443;1508.700135;1364.268323;1455.995287;1355.463893;1325.864006;1274.568717;1245.776865;1371.531298;1347.308535;1370.941909;1432.301095;1474.711506;1469.663781;1367.357644;1396.127311;1511.246011;1431.804936;1349.475017;1368.179198
73;5;Macedonia, FYR;MKD;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;2.410188008;4.424836398;16.00798899;14.84916626;16.58246154;17.80182463;14.20694949;15.90122067;15.07137602;17.67680584;19.3762588;15.16868524;14.63240831;17.29207854;18.20221472;16.59009142;17.86531896;13.40348243;14.66752007;18.39777256;22.59359974;17.82263705;16.46848177;15.53971163;15.53971163
73;6;Macedonia, FYR;MKD;Labor force, total;SL.TLF.TOTL.IN;807423;808181;807159;806004;802464;802113;806657;810417;816216;821838;833696;843303;851165;861010;833527;862876;887182;900635;917657;929328;938562;940890;940334;945779;952721
74;1;Malaysia;MYS;Gross fixed capital formation (constant 2010 US$);East Asia & Pacific;21889607557;26785278045;29729024418;35020568830;40665898095;49954006141;54058535854;59011543557;33656660476;31455257382;39765574026;38945478824;39170464583;40284364760;41715891911;43791416013;46534384498;51354626061;52563930573;51140433253;57213684766;60847206387;72398166651;78318161848;82044197946
74;2;Malaysia;MYS;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;4491.771743;4789.368256;5080.531863;5442.662513;5795.418249;6205.545129;6654.331115;6962.402075;6291.341746;6519.878249;6939.22574;6829.290853;7055.580193;7323.699103;7677.682972;7941.573297;8236.021512;8601.656259;8862.497592;8582.060391;9069.041757;9397.586819;9758.621216;10064.80712;10512.17967
74;3;Malaysia;MYS;CO2 emissions (metric tons per capita);East Asia & Pacific;3.107600327;3.666052373;3.92082032;4.65579306;4.652623786;5.844623648;5.896967769;5.723601318;5.107167872;4.713588472;5.405598437;5.715353558;5.537623038;6.444308539;6.605572882;6.875947332;6.497627846;7.037791323;7.656532739;7.373235988;7.986951475;7.898823573;5.83291844;5.83291844;5.83291844
74;4;Malaysia;MYS;Energy consumption (kg of oil equivalent per capita);East Asia & Pacific;1217.04206;1458.507999;1566.724812;1651.472364;1603.731754;1690.816822;1822.481862;2063.526965;1913.346323;1896.870718;2113.459983;2153.947356;2183.873421;2295.673768;2422.338466;2580.514499;2549.697849;2742.500273;2818.863511;2637.675361;2648.531482;2717.399766;2724.224432;3019.819231;2187.210045
74;5;Malaysia;MYS;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;13.4790902;12.64350904;11.75748021;11.60753899;11.4976403;10.61598452;8.963715297;8.133958743;8.660566719;8.812309268;8.236304177;8.011337641;7.27946835;7.014377627;6.748991767;6.554474376;6.6675603;6.167094355;6.395140201;6.241382085;6.043841893;6.544373302;6.795785758;8.472692396;8.472692396
74;6;Malaysia;MYS;Labor force, total;SL.TLF.TOTL.IN;7056530;7297011;7521320;7745536;7977909;8223801;8499389;8776086;9063842;9356915;9698272;9911657;10137583;10371777;10604684;10842949;11084342;11324964;11561841;11808466;12071734;12380480;12674755;12993428;13300027
75;1;Malta;MLT;Gross fixed capital formation (constant 2010 US$);Middle East & North Africa;1049814405;1049814405;1047278620;1163924666;1267891792;1483433397;1432717726;1540236784;1648493607;1709566627;1817925133;1643216479;1311110847;1614761652;1621129166;1938708907;1934928195;1961592159;1490197167;1237486471;1354091564;1452563258;1489585592;1489585592;1489585592
75;2;Malta;MLT;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;11712.29775;12321.33092;12773.16571;13219.47371;13843.64819;14622.64423;15083.21274;15768.28653;16476.39286;17170.20518;18236.37429;17420.86732;17777.6416;17684.42409;17477.65177;18003.18755;18336.63262;19054.72842;19669.46512;18975.12471;19694.08316;19885.3671;19951.35605;20339.90807;21587.546
75;3;Malta;MLT;CO2 emissions (metric tons per capita);Middle East & North Africa;6.150148234;5.801971895;5.653875325;7.319842941;6.627570725;5.741551104;6.031525114;6.723491349;5.682394918;6.186419232;5.413532514;6.325824114;5.806537886;6.476880542;6.415248662;6.683221324;6.351303206;6.698844917;6.252313871;5.796405618;6.316495701;6.034321639;6.20407822;6.20407822;6.20407822
75;4;Malta;MLT;Energy consumption (kg of oil equivalent per capita);Middle East & North Africa;1961.642714;1878.080212;1838.861208;2330.470738;2094.659198;1914.532453;1872.241318;2088.645546;1829.73172;1985.525622;1771.32286;2001.335783;1851.91265;2071.498462;2066.583929;2181.143737;2055.686046;2156.555797;2043.526903;1887.203408;1984.757833;1964.871189;2081.121932;1734.596362;1985.271151
75;5;Malta;MLT;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;0.200829816;0.171467309;0.17209591;0.160015257;0.162251621;0.145267098;0.157878183;0.134612356;0.153976595;0.15502844;0.180189383;0.193942779;0.304803993;0.287453321;0.29473374;0.37220018;0.409681402;0.473328626;0.420500604;0.439824043;0.723732527;0.995532051;2.605270164;0.404983278;0.404983278
75;6;Malta;MLT;Labor force, total;SL.TLF.TOTL.IN;140171;142022;143162;144486;145121;146439;148060;149034;150698;152299;153276;161173;161381;162159;159601;162993;164195;167827;170170;172356;176238;179894;184959;186854;189081
76;1;Mauritius;MUS;Gross fixed capital formation (constant 2010 US$);Sub-Saharan Africa;1052171923;1033653695;1076033497;1127683104;1269771177;1062798475;1217967054;1350725459;1298047167;1597896063;1465270692;1534138415;1532604275;1690462515;1727652689;1694827287;2083225864;2206136190;2234815962;2433714582;2416678577;2450512080;2430907983;2350688019;2209646737
76;2;Mauritius;MUS;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;3770.603811;3895.567894;4095.038283;4252.436321;4366.755781;4514.997378;4718.778738;4925.10343;5169.4487;5237.406158;5654.328955;5754.206064;5835.159502;6004.929909;6310.262972;6350.882691;6570.875131;6926.309302;7281.644091;7483.761531;7772.100057;8061.50559;8298.198417;8543.991137;8837.611547
76;3;Mauritius;MUS;CO2 emissions (metric tons per capita);Sub-Saharan Africa;1.381911171;1.421894183;1.575762997;1.617341034;1.459753641;1.630203206;1.720327056;1.740436164;1.870755528;2.065534045;2.267789393;2.39401331;2.395715333;2.523504784;2.53175545;2.683999401;2.94193012;2.97588958;3.029991456;2.963163435;3.132082534;3.127070817;2.247764756;2.247764756;2.247764756
76;4;Mauritius;MUS;Energy consumption (kg of oil equivalent per capita);Sub-Saharan Africa;629.3820689;634.4217232;657.7868229;678.8414889;657.6237862;697.0039832;702.2343994;712.571977;750.4431581;775.3744468;851.2216556;886.763795;873.1958018;909.0631877;919.7979039;945.7237672;1006.501642;1007.574841;1027.174206;999.4869447;1053.452495;1053.50989;1067.780253;1094.72587;857.9856711
76;5;Mauritius;MUS;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;25.65989824;24.62976354;24.59002023;22.43129039;20.76172806;22.1690883;17.11760944;17.47705747;14.44890123;8.878855547;7.778417953;7.342362205;6.421842144;7.009496506;6.978901816;6.38387085;5.887846692;5.339390147;3.604668882;3.630058937;3.82392132;3.364858912;12.07862949;12.07862949;12.07862949
76;6;Mauritius;MUS;Labor force, total;SL.TLF.TOTL.IN;443610;452393;461862;470898;480498;487564;493435;502250;510993;520565;528707;535577;535843;534596;533478;542709;545938;547800;554696;560828;572915;577450;582950;587691;592300
77;1;Mexico;MEX;Gross fixed capital formation (constant 2010 US$);Latin America & Caribbean;1.08502E+11;1.2043E+11;1.33483E+11;1.19195E+11;1.34564E+11;1.00507E+11;1.16605E+11;1.37488E+11;1.50841E+11;1.62033E+11;1.75407E+11;1.69619E+11;1.70524E+11;1.75581E+11;1.88786E+11;1.99933E+11;2.17304E+11;2.30323E+11;2.41732E+11;2.19329E+11;2.22123E+11;2.39489E+11;2.50936E+11;2.47043E+11;2.54242E+11
77;2;Mexico;MEX;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;7236.606469;7392.100278;7508.792466;7660.979403;7869.319756;7277.665104;7564.635087;7947.240601;8178.38917;8261.002462;8568.075342;8399.288219;8303.724757;8318.633544;8566.23175;8706.175363;9002.539631;9146.747106;9126.924423;8560.716392;8861.49372;9086.031941;9319.06437;9317.042319;9401.664595
77;3;Mexico;MEX;CO2 emissions (metric tons per capita);Latin America & Caribbean;3.671223269;3.736513261;3.688685;3.63580804;3.756963236;3.476675418;3.550384382;3.666519746;3.754438468;3.778220651;3.720588299;3.795452375;3.711551504;3.797591662;3.803581325;3.967619346;3.99784272;4.055762037;4.126988108;3.857149599;3.752090816;3.876107611;3.780807131;3.780807131;3.780807131
77;4;Mexico;MEX;Energy consumption (kg of oil equivalent per capita);Latin America & Caribbean;1430.93851;1465.796056;1452.971906;1429.973597;1449.357539;1376.024678;1382.718929;1398.883982;1419.551073;1448.780037;1408.555297;1424.27817;1412.869399;1467.264938;1485.561136;1537.092617;1534.152863;1551.289784;1572.878889;1500.42484;1486.027151;1525.352699;1545.498334;1545.775453;1510.119193
77;5;Mexico;MEX;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;14.21756101;13.02150027;13.1971519;13.73216793;12.32055621;13.63695834;13.51023595;13.0341785;12.48815549;13.03985693;12.4492059;11.61324108;10.91156505;10.61403002;10.48803133;10.7026477;10.29204556;9.727750922;10.40829447;9.627359149;9.950746035;9.631669892;9.350894352;11.65068713;11.65068713
77;6;Mexico;MEX;Labor force, total;SL.TLF.TOTL.IN;30616435;31561579;32845083;34143659;34920892;35792063;36691092;38459672;39216738;39553734;40255073;40634819;41460586;41785099;43577324;44349073;46013944;47226857;48571994;48811501;50752609;51179005;53384447;54475981;55561477
78;1;Moldova;MDA;Gross fixed capital formation (constant 2010 US$);Europe & Central Asia;986545647;1516172976;993024089.2;939160490.8;807268484.2;614831617.1;772243721.2;731102938.4;798479548.3;614571962.6;560888587.9;542654208.7;710724028.4;842644868.7;884923708.1;956615405.3;1261994571;1588285847;1623180833;1122268353;1314754513;1502327097;1584868267;1645093248;1756959589
78;2;Moldova;MDA;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;2676.824311;2243.675973;1589.907785;1572.95106;1089.853934;1079.245429;1025.175236;1045.437417;977.8789678;946.1154995;967.95035;1029.294526;1112.152039;1188.897241;1280.159105;1379.358724;1449.570661;1497.509086;1616.863061;1521.939815;1631.535832;1737.192427;1725.258394;1887.883033;1979.708081
78;3;Moldova;MDA;CO2 emissions (metric tons per capita);Europe & Central Asia;4.545648654;5.102232449;5.658816244;4.222846258;3.275561907;3.045274155;3.141359221;1.942777204;1.716679461;1.234733964;0.965214233;1.022913361;1.100182387;1.187528267;1.263730162;1.361666306;1.393071924;1.30813803;1.337336013;1.276290637;1.385659642;1.398821793;2.22211283;2.22211283;2.22211283
78;4;Moldova;MDA;Energy consumption (kg of oil equivalent per capita);Europe & Central Asia;2676.53869;2227.542387;1847.259039;1647.320994;1378.971011;1283.796437;1105.569139;1059.243207;978.2269819;854.296448;792.1033456;840.4502099;854.418721;930.0288358;936.9660192;972.7407782;962.3924296;938.5967218;938.3478035;891.029402;984.6251241;971.4074718;959.5383534;862.6581606;1162.252821
78;5;Moldova;MDA;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;1.140958079;1.616864935;2.174910203;2.394830092;2.576918304;2.84261726;3.660397133;3.852068515;4.075330505;4.874368383;5.722135633;5.597069601;5.827725069;5.920883629;4.850148458;4.312057253;4.983662361;4.459600201;4.931795633;4.80305026;4.161364008;4.384514349;4.666816468;4.079568971;4.079568971
78;6;Moldova;MDA;Labor force, total;SL.TLF.TOTL.IN;1790385;1781384;1773287;1762212;1747850;1731780;1722979;1707598;1695256;1682673;1668767;1623568;1621612;1472431;1435137;1426673;1341939;1311391;1300115;1246719;1219231;1240358;1195488;1218279;1236917
79;1;Mongolia;MNG;Gross fixed capital formation (constant 2010 US$);East Asia & Pacific;169781360.9;657834340.6;539133304.8;598642831.4;554399045.7;362442168.9;521772309.8;612994041.9;577024576;522218335.9;565608994;483073448;450896304.5;562299921.5;575158044.4;651177755.3;897069200.3;1128673265;1432916000;1046964783;1539321471;4120081008;4724508802;4385746558;3435265169
79;2;Mongolia;MNG;GDP per capita (constant 2010 US$);NY.GDP.PCAP.KD;1761.217437;1583.616612;1420.641119;1363.651097;1382.196574;1459.10696;1479.785337;1524.860801;1562.481928;1596.50974;1600.478195;1632.556431;1693.189277;1793.048219;1961.657723;2079.111607;2228.743355;2424.647187;2603.40843;2531.958362;2650.346885;3056.315039;3372.627165;3698.552512;3920.672926
79;3;Mongolia;MNG;CO2 emissions (metric tons per capita);East Asia & Pacific;4.598555957;5.504005104;4.937810284;4.115484066;3.490933767;3.448327225;3.471394142;3.301674363;3.272233515;3.179080577;3.130987746;3.258236769;3.391614416;3.254050453;3.42520711;3.422508368;3.712170957;3.892192769;3.81388549;4.140116094;4.243335224;6.915146531;3.90540686;3.90540686;3.90540686
79;4;Mongolia;MNG;Energy consumption (kg of oil equivalent per capita);East Asia & Pacific;1560.47973;1720.317234;1488.637427;1380.190208;1184.477931;1172.643794;979.8171522;951.8515696;951.346755;944.391488;999.6454549;997.9402652;1058.164856;1022.820564;1041.600227;1185.671023;1332.077512;1376.988602;1358.620068;1395.041602;1452.968436;1564.482866;1679.675424;1826.456872;1276.096128
79;5;Mongolia;MNG;Renewable energy consumption (% of total final energy consumption);EG.FEC.RNEW.ZS;1.892631339;1.969597353;2.400173222;2.671806149;3.043396915;3.009339301;3.440850528;3.394406263;3.73914692;3.593985321;5.713473244;6.074877927;6.500200883;6.079989913;5.744709984;5.730668902;5.007247817;5.263559673;5.124516939;4.854544726;3.826544909;3.543979116;3.21669606;4.166797539;4.166797539
79;6;Mongolia;MNG;Labor force, total;SL.TLF.TOTL.IN;746384;772898;798348;818275;833673;846268;867373;887031;905233;925626;949229;973965;998764;1023799;1053381;1082715;1110625;1137949;1128918;1195855;1214656;1242648;1271429;1302234;1328054
80;1;Morocco;MAR;Gross fixed capital formation (constant 2010 US$);Middle East & North Africa;9650511665;10122191608;10190794747;10133770522;10018101819;11030601203;11212831897;11937987741;13460455950;14937208185;15328688694;15394119612;16515098989;17563036603;19170563764;20558866310;22613335064;25851544730;29783483534;28996524650;28576723851;30804181027;31918592481;31440984025;31302672748
